zip,area,lat,lng,msa,distance
4901,204123376,44.5403533,-69.5751739,"Portland,  ME",37.658823870827192
4910,100560698,44.5080445,-69.4452528,"Portland,  ME",40.022716759301559
4911,165093603,44.7699265,-69.9725484,"Portland,  ME",37.776314560535255
4912,154367029,44.9807049,-69.6898782,"Portland,  ME",47.760795610065628
4568,12851366,43.878003,-69.5584721,"Portland,  ME",25.75903170663609
4570,706084,43.8085461,-69.6307648,"Portland,  ME",22.712019418081884
4571,5484033,43.8966559,-69.6741696,"Portland,  ME",22.059837928502816
4572,185179527,44.1220827,-69.3833501,"Portland,  ME",34.469016281903059
4573,21089125,43.9513574,-69.5523298,"Portland,  ME",26.733191999054679
4915,189184086,44.4635016,-69.0375706,"Portland,  ME",50.62164638950545
4917,102858901,44.4877083,-69.8394877,"Portland,  ME",30.925000345416183
4574,98165483,44.2606394,-69.3915239,"Portland,  ME",36.454681048605025
4575,1702715,43.8520113,-69.6626583,"Portland,  ME",21.97685214596773
4576,13224487,43.8133454,-69.6628677,"Portland,  ME",21.638869460977446
4578,86613031,43.9824454,-69.6927542,"Portland,  ME",22.61884263382148
4579,90842229,43.9596558,-69.7693507,"Portland,  ME",19.880084924492344
4605,736852590,44.6728094,-68.3918412,"Portland,  ME",73.98704195481011
4606,110407132,44.540726,-67.7123641,"Portland,  ME",94.69327571475921
4607,129284506,44.4673145,-68.0877718,"Portland,  ME",81.306789387982562
4609,109395350,44.39747,-68.2638076,"Portland,  ME",74.660567339978869
4611,14547137,44.4669574,-67.6125965,"Portland,  ME",97.377000232660322
4612,14215197,44.2315304,-68.4145143,"Portland,  ME",67.925294821233805
4613,4839979,44.3719295,-68.0272881,"Portland,  ME",82.391273967914699
4614,155941483,44.4021795,-68.569297,"Portland,  ME",64.573849498514761
4616,46423725,44.2613244,-68.5403549,"Portland,  ME",63.94725460977098
4617,65923853,44.3516268,-68.7609903,"Portland,  ME",57.665116161063061
4918,9265168,44.5157303,-69.8662321,"Portland,  ME",31.304043220959279
4920,659206338,45.1423407,-69.8544583,"Portland,  ME",50.66957269761042
4921,122904915,44.5608939,-69.1365476,"Portland,  ME",49.503361617319939
4922,100726143,44.6885452,-69.3848133,"Portland,  ME",45.764828181068445
4923,55316679,45.0290092,-69.4457456,"Portland,  ME",53.331675960975339
4924,106594006,44.7822411,-69.5463148,"Portland,  ME",44.610465892118846
4619,88890838,45.1503269,-67.2391888,"Portland,  ME",117.62454614423848
4622,666283130,44.7506602,-67.9669517,"Portland,  ME",88.703341796828155
4623,352549500,44.744467,-67.7336578,"Portland,  ME",96.249971953826346
4624,14783426,44.4239506,-67.9858759,"Portland,  ME",84.293015972129595
4625,5470241,44.259793,-68.2617113,"Portland,  ME",73.388419161360929
4626,121606094,44.6655688,-67.2193584,"Portland,  ME",112.59414449176602
4627,55573442,44.2370098,-68.6078455,"Portland,  ME",61.42575053034605
4628,225037253,44.8731132,-67.2810781,"Portland,  ME",112.73639947920532
4629,5875673,44.4218847,-68.5065973,"Portland,  ME",66.876366474968862
4630,226523589,44.8550658,-67.4779131,"Portland,  ME",106.01764834487128
4631,9455354,44.9109583,-67.0089131,"Portland,  ME",122.22090502169182
4634,273901661,44.6509041,-68.2220365,"Portland,  ME",79.110357132175821
4925,147241863,45.2123724,-69.9033965,"Portland,  ME",52.433201281559334
4926,280174,44.4801218,-69.5139078,"Portland,  ME",37.650783864717951
4927,113631606,44.6597876,-69.531675,"Portland,  ME",41.675135468150565
4928,100175076,44.9436934,-69.258217,"Portland,  ME",55.021876414346941
4929,51499327,44.7721094,-69.3021755,"Portland,  ME",49.767137987901783
4930,139740820,45.0275716,-69.3179702,"Portland,  ME",55.868536331190619
4932,93987426,44.6975701,-69.1437023,"Portland,  ME",52.11493503716973
4933,240546,44.8164948,-69.231348,"Portland,  ME",52.549871732790429
4936,1141865719,45.4219461,-70.6244256,"Portland,  ME",59.192031590428556
4937,134914945,44.6516533,-69.6612755,"Portland,  ME",38.784331284052719
4635,11499122,44.172234,-68.3514824,"Portland,  ME",69.577573707843726
4637,232099045,45.1962525,-67.8160295,"Portland,  ME",100.14828304870474
4640,71738212,44.5241747,-68.2859165,"Portland,  ME",75.387409178670268
4642,14644637,44.3305843,-68.8099473,"Portland,  ME",55.798143074127822
4643,55170397,44.5380266,-67.8185383,"Portland,  ME",91.089589291778267
4644,12857,44.4138353,-68.2520762,"Portland,  ME",75.229309452853542
4645,32428332,44.0646635,-68.620985,"Portland,  ME",59.466533496669705
4646,2729276,44.2455663,-68.2249538,"Portland,  ME",74.521832889051808
4648,88926350,44.6654248,-67.5963303,"Portland,  ME",99.897716502319128
4649,73851413,44.5471095,-67.4898298,"Portland,  ME",102.29048064878764
4650,9957379,44.2876357,-68.7137633,"Portland,  ME",58.432920453237621
4652,158722207,44.8197135,-67.0623282,"Portland,  ME",119.44733432904017
4653,7421786,44.2094665,-68.3346479,"Portland,  ME",70.460202772292604
4654,259083103,44.757153,-67.539894,"Portland,  ME",102.8067440105756
4655,55450384,44.6530052,-67.3775508,"Portland,  ME",107.12058505835522
4657,261023849,44.9703088,-67.415773,"Portland,  ME",109.50165424409128
4658,62794535,44.5079099,-67.878004,"Portland,  ME",88.777314283358123
4660,74702148,44.3382758,-68.3461041,"Portland,  ME",71.276147617149419
4662,7011056,44.3009593,-68.2924523,"Portland,  ME",72.719950482576138
4664,92870788,44.5433354,-68.1273533,"Portland,  ME",80.845177449796694
4666,163164377,44.9805836,-67.2236723,"Portland,  ME",115.91954553934055
4667,77278833,44.985316,-67.1035623,"Portland,  ME",119.93437648025585
4668,251927174,45.2129264,-67.5859661,"Portland,  ME",107.53164329474336
4669,7068086,44.4086772,-68.0156413,"Portland,  ME",83.136628515541275
4938,317830320,44.661856,-70.1031041,"Portland,  ME",33.310302576157738
4939,97565112,45.0772584,-69.1587713,"Portland,  ME",60.647512545528848
4940,1255054,44.6239944,-70.0832926,"Portland,  ME",32.213891213359567
4941,166233344,44.46719,-69.2856617,"Portland,  ME",43.43257210167183
4671,73004904,45.0673749,-67.1521721,"Portland,  ME",119.35143988549463
4673,7803253,44.3143521,-68.6791441,"Portland,  ME",59.891780706584605
4674,21958828,44.2742544,-68.4588285,"Portland,  ME",66.828073634169627
4675,13264084,44.3013468,-68.2511483,"Portland,  ME",74.125772551960736
4676,62191052,44.3468802,-68.6343652,"Portland,  ME",61.757960338851795
4677,10345152,44.476822,-68.181506,"Portland,  ME",78.280666600410669
4679,35542884,44.2730049,-68.3251595,"Portland,  ME",71.346532621857492
4680,111434557,44.5014824,-67.946457,"Portland,  ME",86.409383561007957
4681,25403768,44.1504635,-68.6453275,"Portland,  ME",59.329161855056377
4683,11449244,44.2452052,-68.7878269,"Portland,  ME",55.486579565392994
4684,95759814,44.4673614,-68.50319,"Portland,  ME",67.560771876257292
4685,37185466,44.1516866,-68.465212,"Portland,  ME",65.504579414330863
4686,293252603,44.9965366,-67.6940265,"Portland,  ME",100.87990822261365
4691,121693920,44.7603219,-67.2550471,"Portland,  ME",112.35056050634557
4693,37191609,44.3764932,-68.0936238,"Portland,  ME",80.183906492997295
4694,339403636,45.1150831,-67.4775409,"Portland,  ME",109.48687863130267
4730,607893248,46.1910425,-67.8610283,"Portland,  ME",118.85333344006224
4942,373661098,45.0770225,-69.5864458,"Portland,  ME",52.210373700582423
4943,96168236,44.8798231,-69.5205004,"Portland,  ME",47.781245964671491
4944,4163214,44.6926466,-69.6467179,"Portland,  ME",40.194434570295847
4945,2390964229,45.8697187,-70.2663463,"Portland,  ME",72.436841326698627
4947,326929202,45.0495487,-70.2694856,"Portland,  ME",45.562846023154997
4949,67341357,44.3710304,-69.3336639,"Portland,  ME",40.185806745085586
4950,134368258,44.8263541,-69.7997127,"Portland,  ME",41.551716977080588
4951,104365450,44.6075163,-69.0707601,"Portland,  ME",52.288166532255865
4952,78207328,44.4127965,-69.1547905,"Portland,  ME",46.214169094600116
4953,76224618,44.8603002,-69.2366981,"Portland,  ME",53.468934628172676
4732,1134489962,46.3274933,-68.9391985,"Portland,  ME",99.233879090221421
4733,136281559,45.7574784,-68.4041523,"Portland,  ME",95.164539147162685
4734,116907234,46.4680011,-67.9563371,"Portland,  ME",123.12293154701256
4735,125577563,46.416386,-67.8667877,"Portland,  ME",124.00856398165614
4736,432056259,46.909532,-68.0260955,"Portland,  ME",132.84681747849368
4739,583276425,46.9959058,-68.6729268,"Portland,  ME",123.07432360979612
4955,115414644,44.6472065,-69.9933366,"Portland,  ME",33.704056581418257
4956,98267092,44.8079063,-70.1098402,"Portland,  ME",38.007031115928633
4957,210941928,44.7020674,-69.8433723,"Portland,  ME",37.194992225684103
4958,142217834,44.8990671,-69.9188363,"Portland,  ME",42.371783913413807
4961,757571415,45.1377787,-70.1442927,"Portland,  ME",48.621891015434855
4962,213898,44.4890771,-69.625946,"Portland,  ME",35.215001983126157
4963,132085455,44.5890066,-69.8873094,"Portland,  ME",33.173460526891382
4964,240427804,44.8669162,-70.7740978,"Portland,  ME",43.596104380724469
4965,103942088,44.8431509,-69.3683556,"Portland,  ME",49.990226599301991
4966,516903826,44.8146987,-70.4273112,"Portland,  ME",38.338096935230297
4967,125724789,44.7698405,-69.4336701,"Portland,  ME",46.663637554422294
4969,76937416,44.785285,-69.236275,"Portland,  ME",51.692518958081031
4740,100266659,46.6333043,-67.8476235,"Portland,  ME",129.754222304623
4741,8658260,47.453712,-69.2229208,"Portland,  ME",129.76444295790796
4742,198565962,46.7762407,-67.859197,"Portland,  ME",133.06396654449534
4743,352059277,47.2002665,-68.6143326,"Portland,  ME",130.00406908256568
4745,62091072,47.2821013,-68.3887833,"Portland,  ME",136.13996358774324
4746,95534601,47.2566646,-68.1361424,"Portland,  ME",140.03222178215944
4747,421747378,46.0049716,-68.2337707,"Portland,  ME",105.23095242730527
4750,203043025,46.9550643,-67.8577235,"Portland,  ME",137.66985877364581
4756,46150965,47.3280793,-68.3035248,"Portland,  ME",138.95103789323218
4970,597141754,45.0082783,-70.6179495,"Portland,  ME",46.00758087925297
4971,116007384,44.92968,-69.3912779,"Portland,  ME",51.739541548742764
4973,97677739,44.3621925,-69.1939303,"Portland,  ME",44.158600431586521
4974,74042852,44.4710356,-68.9274346,"Portland,  ME",54.112964107497717
12438,1137337,42.2050438,-74.6010756,"Albany,  NY",33.290714772695161
12439,20285730,42.277818,-74.210391,"Albany,  NY",20.183395546370981
12440,59870567,41.7811511,-74.1728763,"Albany,  NY",31.909076663865921
12441,16386105,42.1344225,-74.5092148,"Albany,  NY",31.552267533515494
12442,85919003,42.1820105,-74.2229759,"Albany,  NY",22.520347391774237
12443,46667503,41.9349906,-74.0849252,"Albany,  NY",26.042419107618688
12444,39944500,42.2642326,-74.2975199,"Albany,  NY",22.964100368416201
12446,175885810,41.8090543,-74.3264428,"Albany,  NY",34.031337270520332
12526,82927404,42.1222344,-73.8587688,"Albany,  NY",17.58407439464294
12527,402995,41.5194262,-73.9356704,"New York,  NY",26.267241834022975
12760,109596902,41.9039305,-75.1078349,"Ithaca,  NY",52.139724679569071
12872,790310,43.8746558,-73.7344175,"Albany,  NY",39.762386314154078
12873,54696406,43.1174512,-73.3116462,"Albany,  NY",21.833363044294384
13039,58521744,43.172142,-76.056249,"Syracuse,  NY",5.0998950601754522
13138,102864,42.8990867,-76.0146336,"Syracuse,  NY",6.7754743797936881
13140,135382944,43.0603812,-76.6502736,"Syracuse,  NY",17.822036303200925
13141,33939704,42.7524945,-76.1856968,"Syracuse,  NY",9.7069020136900797
13142,182678294,43.5548992,-76.1378721,"Syracuse,  NY",16.317141500314616
13143,111879849,43.2357878,-76.7147926,"Syracuse,  NY",20.980864000223129
13144,99528004,43.5687467,-75.9770226,"Syracuse,  NY",17.818180542789825
13145,43217548,43.650319,-76.1191408,"Syracuse,  NY",19.422939543020416
13146,140845258,43.0856451,-76.7501908,"Syracuse,  NY",21.390274180202134
13147,92942861,42.7754061,-76.569608,"Ithaca,  NY",11.125161112352501
13425,66154982,42.9647932,-75.4870603,"Syracuse,  NY",23.559278974043039
13428,40884211,42.9150708,-74.546238,"Albany,  NY",29.305151606425571
13431,95460191,43.2090815,-75.0733281,"Syracuse,  NY",38.40403647734616
13433,112948222,43.589518,-75.2424171,"Syracuse,  NY",36.507515777608383
13435,539473,43.3049812,-75.1507722,"Syracuse,  NY",36.264095416300542
13436,99291384,43.8110231,-74.666226,"Albany,  NY",49.588854829854881
13437,248962713,43.5803067,-75.8038595,"Syracuse,  NY",21.023933600994059
13438,222255886,43.3541375,-75.1596134,"Syracuse,  NY",36.356823204537704
13662,230103020,44.9323335,-74.8840383,"Syracuse,  NY",75.593156905176201
13664,2546420,44.5840133,-75.6454597,"Syracuse,  NY",52.687337691640401
13665,112287419,44.0484599,-75.4343659,"Syracuse,  NY",40.998584651391532
13795,52719091,42.0566384,-75.7789378,"Ithaca,  NY",28.256028755286714
13796,57779057,42.5571884,-75.1321293,"Syracuse,  NY",39.348328977008563
13797,86238872,42.3336646,-76.0404014,"Ithaca,  NY",16.489120710375783
13801,177555383,42.5050845,-75.7769695,"Syracuse,  NY",21.966322122556232
13802,26042703,42.2421338,-76.041266,"Ithaca,  NY",17.321882272908688
13803,232334083,42.4568832,-76.0671236,"Ithaca,  NY",15.186401335838516
13804,39369327,42.2257025,-75.3842201,"Syracuse,  NY",37.972194553613768
13806,8016591,42.3755346,-74.9571143,"Albany,  NY",43.517069685828133
14055,83752175,42.5628792,-78.6001258,"Buffalo,  NY",14.298832458014054
14057,124745885,42.6465739,-78.8747823,"Buffalo,  NY",7.665231543854615
14058,103204034,43.1020487,-78.1688569,"Rochester,  NY",19.663707984688173
10454,2699702,40.8055176,-73.9165896,"New York,  NY",4.3615123361012724
10455,1844518,40.81471,-73.9085917,"New York,  NY",4.7723608355039255
10456,2637787,40.8298806,-73.90812,"New York,  NY",5.1324549824523533
10457,2748734,40.8471495,-73.898678,"New York,  NY",5.7723216200172729
10458,2613249,40.8625453,-73.8881454,"New York,  NY",6.3942469431552675
10979,377418,41.1828298,-74.3149208,"New York,  NY",18.711362255635713
10980,63144330,41.2389024,-74.050013,"New York,  NY",17.097947149026808
10983,5280099,41.0310877,-73.9477026,"New York,  NY",10.495365400063219
10984,4149729,41.2029031,-74.0222645,"New York,  NY",15.870669553068179
10985,665812,41.5835194,-74.3731882,"New York,  NY",31.050853929655837
11234,19547849,40.6050798,-73.9117206,"New York,  NY",4.9064202357163804
11235,5816304,40.5839493,-73.9490961,"New York,  NY",4.7142747918478314
11236,9311387,40.6394133,-73.9006642,"New York,  NY",4.4930062934551893
11237,2537578,40.70416,-73.9211389,"New York,  NY",3.065375541697168
11238,2863622,40.6791707,-73.9638044,"New York,  NY",1.9174828495725453
11239,1477966,40.6477354,-73.8794772,"New York,  NY",5.0167873118818838
11351,7592,40.7807472,-73.8253009,"New York,  NY",6.7920602320125161
11354,5612651,40.7682082,-73.8274033,"New York,  NY",6.6023896255055075
11552,8844683,40.6929795,-73.6524157,"New York,  NY",12.588026620388217
11553,9069289,40.7064303,-73.5916223,"New York,  NY",14.724974568325578
11554,16183381,40.7201151,-73.5588611,"New York,  NY",15.88447835875945
11556,155327,40.7196827,-73.5838071,"New York,  NY",15.000456201820175
11557,5235450,40.6371756,-73.6919759,"New York,  NY",11.446265270494489
11558,3878352,40.6053572,-73.6490463,"New York,  NY",13.174668561042582
11934,12055515,40.7983593,-72.7942969,"Hartford,  CT",31.725614867586835
11935,26368809,41.0212229,-72.4869577,"Hartford,  CT",25.078534859938049
11937,111088711,41.011627,-72.1654873,"Hartford,  CT",30.420487110837556
11939,5797380,41.1231161,-72.3153504,"Hartford,  CT",24.435669793161516
11940,14268754,40.8126625,-72.7522315,"Hartford,  CT",31.097423999300752
11941,6366959,40.8301596,-72.7297614,"Hartford,  CT",30.468553888844419
11942,22586450,40.8507772,-72.5822265,"Hartford,  CT",29.915551679873925
11944,10548117,41.1040304,-72.3715407,"Hartford,  CT",24.015546284634507
11946,34938413,40.8702696,-72.521704,"Hartford,  CT",29.601380962102471
12130,1546252,42.4422232,-73.6593798,"Albany,  NY",7.6018256543875786
12131,18298933,42.4575136,-74.4645768,"Albany,  NY",25.910587245460281
12132,4815480,42.4705225,-73.6300291,"Albany,  NY",7.3670298729313979
12134,500349045,43.2662225,-74.2285349,"Albany,  NY",26.076586049030166
12136,47010531,42.4348362,-73.5595056,"Albany,  NY",9.8838659686381831
12137,62101638,42.8603507,-74.1330571,"Albany,  NY",15.008724859115375
12138,207870806,42.7488438,-73.3704132,"Albany,  NY",13.999116830354632
12139,619226855,43.5001844,-74.5795883,"Albany,  NY",40.156290307643488
12528,106793691,41.7220538,-74.0094816,"Albany,  NY",31.511103332672025
12529,170926882,42.1987396,-73.5427277,"Albany,  NY",16.531540541695268
12530,900455,42.207467,-73.6877635,"Albany,  NY",14.627338350314142
12531,45311426,41.540555,-73.6716707,"New York,  NY",29.354026697680272
12533,125881545,41.5616434,-73.7876046,"New York,  NY",28.599286775001993
12534,225343752,42.2173454,-73.752256,"Albany,  NY",14.108755952937283
12538,68315753,41.7923447,-73.8931415,"Albany,  NY",28.340568243173873
12540,88356663,41.6712021,-73.7248908,"Albany,  NY",31.877370270657575
12542,37073189,41.6138757,-74.0150142,"New York,  NY",29.211488919743381
12543,29725867,41.49554,-74.173101,"New York,  NY",26.034697009711742
12545,140368268,41.7829123,-73.6693435,"Albany,  NY",28.394018962317496
12546,118132331,41.9479998,-73.523357,"Albany,  NY",24.299875667252863
12547,26804787,41.6606867,-73.9865669,"New York,  NY",30.740264368165516
12548,15205630,41.6577011,-74.1018021,"New York,  NY",30.813546201185609
12762,16425311,41.664364,-74.7922039,"New York,  NY",41.518268364812208
12763,36955489,41.6763482,-74.5227743,"New York,  NY",36.173547450954345
12764,154042083,41.5915529,-74.9955559,"New York,  NY",45.123242595095711
12765,32358677,41.8523318,-74.6211569,"Albany,  NY",40.180448529998522
12766,20816277,41.8152083,-74.9788544,"New York,  NY",49.604080251838383
12767,7657508,41.8380927,-74.994415,"New York,  NY",50.520863270865334
12768,90234888,41.8644433,-74.730022,"Albany,  NY",42.960844651701329
12769,12781739,41.6579428,-74.4672801,"New York,  NY",34.694619123821404
12770,11652326,41.4491122,-74.8431151,"New York,  NY",38.020363508281434
12874,55472480,43.6905604,-73.5497464,"Albany,  NY",34.555721647345798
12878,221646020,43.4150247,-74.0274499,"Albany,  NY",26.617173734720357
12883,206813734,43.8366231,-73.5528049,"Albany,  NY",39.18998069931267
13040,248912987,42.5596492,-75.9307608,"Syracuse,  NY",17.608174192046395
13041,47296860,43.192089,-76.192302,"Syracuse,  NY",4.8589231733307532
