zip,area,lat,lng,msa,msadistance,city,citydistance
4772,76728185,47.2300836,-68.3114491,"Portland,  ME",425.0152799066776,"Bangor,  ME",272.2488195330472
4773,101033989,47.2675092,-68.2231397,"Portland,  ME",431.3791490908345,"Bangor,  ME",277.33477601051896
4774,459157032,47.0770395,-69.1545002,"Portland,  ME",389.53892171026484,"Bangor,  ME",254.64572034943902
4776,221515480,45.8716953,-68.324753,"Portland,  ME",289.5405031759936,"Bangor,  ME",123.94740945057988
4777,233410485,45.8425207,-68.5010764,"Portland,  ME",279.6191165085482,"Bangor,  ME",117.58921587345417
4779,246335515,47.1144572,-68.3314721,"Portland,  ME",412.52205966966676,"Bangor,  ME",259.3066262615656
4780,786888366,46.2392445,-68.2852814,"Portland,  ME",326.188432100549,"Bangor,  ME",164.2093261114516
4781,126567227,47.150199,-68.6134946,"Portland,  ME",408.7386054508363,"Bangor,  ME",261.3196710478884
4783,145659750,47.0401236,-68.1750497,"Portland,  ME",409.5983667517972,"Bangor,  ME",253.05120840612366
4785,264051658,47.1119505,-67.99435,"Portland,  ME",422.6208391944331,"Bangor,  ME",263.73945245595934
4981,97912862,44.5141216,-68.8390475,"Portland,  ME",148.03372748385794,"Bangor,  ME",32.41489187310436
4982,138241683,45.0979838,-70.4305754,"Portland,  ME",160.48279754322778,"Lewiston,  ME",112.33121436514953
4983,389149885,44.9799812,-70.3684007,"Portland,  ME",147.03974817117066,"Lewiston,  ME",98.6697507732996
4984,61096111,44.6986195,-70.2711515,"Portland,  ME",115.50779148585265,"Lewiston,  ME",66.81171495308314
4985,519193363,45.369441,-69.9310946,"Portland,  ME",191.80619647249384,"Bangor,  ME",111.01950512358405
4986,143362761,44.5494603,-69.2112917,"Portland,  ME",129.58063145238518,"Bangor,  ME",44.78647957479223
4987,90451120,44.6741485,-69.2518443,"Portland,  ME",138.4842644657456,"Bangor,  ME",40.65502164668658
4468,308944328,45.0234312,-68.7334189,"Portland,  ME",194.2521128043576,"Bangor,  ME",24.81473977969421
4469,625565,44.9010588,-68.6683165,"Portland,  ME",187.39614647828952,"Bangor,  ME",13.691913721229065
4786,182198907,46.7949211,-68.1920506,"Portland,  ME",384.3350778769899,"Bangor,  ME",226.05977805393928
4988,128937902,44.5701476,-69.3624413,"Portland,  ME",123.97702108465683,"Bangor,  ME",53.50040149321926
4989,114435388,44.4279799,-69.6495078,"Portland,  ME",98.31403340645132,"Lewiston,  ME",58.33618673143853
4992,154631,44.6636565,-70.1626768,"Portland,  ME",111.86950876373969,"Lewiston,  ME",62.95045732659252
4471,248672769,45.9082902,-67.8614281,"Portland,  ME",313.66393596198225,"Bangor,  ME",142.13142332658623
4472,120953878,44.5760955,-68.670122,"Portland,  ME",162.81139362975435,"Bangor,  ME",26.311658331319865
4473,46480286,44.8816788,-68.7386486,"Portland,  ME",182.04531327398166,"Bangor,  ME",9.241628750519958
4474,64726304,44.7069554,-68.7703427,"Portland,  ME",166.36589081043564,"Bangor,  ME",10.530959145862214
4475,62703160,45.1835874,-68.5896141,"Portland,  ME",215.20928928418894,"Bangor,  ME",44.77751822639562
4476,103279722,44.4827015,-68.7060011,"Portland,  ME",154.28493037869558,"Bangor,  ME",35.821386063214234
4478,1027296727,45.8652296,-69.8156754,"Portland,  ME",247.62821512283884,"Bangor,  ME",143.80004271231886
4479,99560523,45.14118,-69.3217918,"Portland,  ME",180.73783339993665,"Bangor,  ME",57.55466983562691
4481,80216894,45.2459788,-69.0927751,"Portland,  ME",199.17829605900315,"Bangor,  ME",55.51197766162471
4485,115413636,45.3584609,-69.6243611,"Portland,  ME",195.40877513343654,"Bangor,  ME",91.35114918205939
4487,569227919,45.3877374,-68.1044707,"Portland,  ME",257.21483375547615,"Bangor,  ME",83.61966804774471
4488,90623378,44.8754327,-69.1046983,"Portland,  ME",163.47587466053352,"Bangor,  ME",27.644151082046314
4489,519680,44.9103844,-68.6901726,"Portland,  ME",186.98290888320278,"Bangor,  ME",13.653401341759391
4490,683736939,45.4366364,-67.8676233,"Portland,  ME",273.9354906582027,"Bangor,  ME",100.14243409627369
4491,33522195,45.5726933,-67.4733558,"Portland,  ME",306.59021859689386,"Bangor,  ME",133.18117841213294
4492,120439975,45.3670451,-67.681322,"Portland,  ME",279.16561424328944,"Bangor,  ME",106.32005750072283
4493,172937683,45.2368243,-68.5245758,"Portland,  ME",223.02143085645642,"Bangor,  ME",52.102624614505224
4495,113177087,45.454119,-68.3338039,"Portland,  ME",251.2315197895939,"Bangor,  ME",80.24051742939696
4496,92007098,44.6503837,-68.9088904,"Portland,  ME",154.1248453512989,"Bangor,  ME",20.063603220292705
4497,622376193,45.7546098,-68.0609441,"Portland,  ME",290.66610286013804,"Bangor,  ME",119.65331284546315
4530,74492111,43.8882397,-69.8267017,"Portland,  ME",42.9668608296028,"Lewiston,  ME",39.154514450395475
4535,54134939,44.0984712,-69.6291749,"Portland,  ME",70.18465217749232,"Lewiston,  ME",47.17745255935914
4537,43411224,43.8755159,-69.6183935,"Portland,  ME",56.736802465554604,"Lewiston,  ME",54.13628637331474
4538,12631730,43.8515051,-69.6276114,"Portland,  ME",54.98365947431218,"Lewiston,  ME",54.775453953356276
4787,104225052,46.5346928,-67.9728245,"Portland,  ME",366.6230904908265,"Bangor,  ME",202.39595193924606
4841,33258651,44.1335362,-69.1338222,"Portland,  ME",104.48304426366131,"Bangor,  ME",79.67133890318799
4843,47885623,44.2384055,-69.0640391,"Portland,  ME",115.35900159139045,"Bangor,  ME",66.79779954188696
4847,56877124,44.2408179,-69.1892667,"Portland,  ME",107.32342964841621,"Bangor,  ME",70.65238314085198
4848,37009086,44.2988796,-68.9152501,"Portland,  ME",128.97861210874365,"Bangor,  ME",57.0442304503181
4849,158297229,44.3161061,-69.025998,"Portland,  ME",122.77963150003613,"Bangor,  ME",57.646854905402506
4539,42311034,43.9749673,-69.5007828,"Portland,  ME",70.20919052256845,"Lewiston,  ME",59.1344230640047
4541,4764198,43.8942416,-69.4768806,"Portland,  ME",67.99398332100576,"Lewiston,  ME",63.65947225405334
4543,32162775,44.0228648,-69.4975885,"Portland,  ME",73.208514188646,"Lewiston,  ME",58.359849945914675
4544,8334256,43.8445602,-69.582479,"Portland,  ME",58.07438088856347,"Portland,  ME",58.07438088856347
4547,36528521,43.97986,-69.3349503,"Portland,  ME",82.26739130490799,"Lewiston,  ME",72.02516069567663
4548,48130048,43.8334466,-69.7385614,"Portland,  ME",46.00549681301964,"Portland,  ME",46.00549681301964
4551,42644648,43.9757142,-69.4306608,"Portland,  ME",75.18675223755103,"Lewiston,  ME",64.59666523546882
4553,75243635,44.0522769,-69.5675223,"Portland,  ME",70.55357159568314,"Lewiston,  ME",52.3874010642134
4554,11081429,43.8649656,-69.5123321,"Portland,  ME",64.15135742012197,"Lewiston,  ME",62.30747730220091
4555,49052624,44.1012015,-69.4827667,"Portland,  ME",79.25039433769224,"Lewiston,  ME",58.90013226691671
4556,46808031,43.9722544,-69.6235359,"Portland,  ME",61.68320855013948,"Lewiston,  ME",49.70195936028464
4558,10703522,43.8851278,-69.5144713,"Portland,  ME",64.8155278887841,"Lewiston,  ME",61.241015674142794
4562,74026850,43.770817,-69.8191765,"Portland,  ME",37.37543532696224,"Portland,  ME",37.37543532696224
4563,49817691,44.0139244,-69.2587064,"Portland,  ME",89.41782303345835,"Lewiston,  ME",77.46932068811029
4851,6014348,43.87711,-68.8686798,"Portland,  ME",114.34909883464756,"Bangor,  ME",103.03783252986344
4852,2202210,43.7665426,-69.3097722,"Portland,  ME",77.23796258378162,"Portland,  ME",77.23796258378162
4853,29447552,44.136963,-68.867587,"Portland,  ME",123.58446707295712,"Bangor,  ME",74.26931035134446
4854,22990798,44.0755249,-69.0798536,"Portland,  ME",105.30235030228836,"Bangor,  ME",84.36350454980875
4855,5969256,43.9358577,-69.2635264,"Portland,  ME",85.6341401662945,"Lewiston,  ME",78.66576500649106
4856,56043634,44.1804524,-69.1216963,"Portland,  ME",107.99817266317578,"Bangor,  ME",74.46556990908044
4858,29501247,44.0478537,-69.1563446,"Portland,  ME",98.4466888746687,"Lewiston,  ME",85.26065433226748
4564,22480844,43.9318499,-69.4574581,"Portland,  ME",71.09926224311249,"Lewiston,  ME",63.762446981457565
4859,17161745,43.9991152,-69.1443555,"Portland,  ME",97.11499353499407,"Lewiston,  ME",86.77629775873052
4860,46195451,43.9795964,-69.2160501,"Portland,  ME",90.97177841006062,"Lewiston,  ME",81.41774670984651
4861,28326258,44.1076013,-69.171387,"Portland,  ME",100.44454482519345,"Bangor,  ME",83.46162985054869
4862,168344362,44.2627065,-69.2777231,"Portland,  ME",103.29573533849744,"Bangor,  ME",72.18899038292571
4863,60367605,44.0689084,-68.8532592,"Portland,  ME",121.65599211462991,"Bangor,  ME",81.69494092156378
4864,120361160,44.128546,-69.2431925,"Portland,  ME",96.70004818500175,"Lewiston,  ME",78.13530470823143
4901,204123376,44.5403533,-69.5751739,"Portland,  ME",112.09211792059139,"Bangor,  ME",70.0870671604498
4910,100560698,44.5080445,-69.4452528,"Portland,  ME",114.5435245301579,"Bangor,  ME",62.66654381563186
4911,165093603,44.7699265,-69.9725484,"Portland,  ME",125.49677343816823,"Lewiston,  ME",77.12747981622087
4912,154367029,44.9807049,-69.6898782,"Portland,  ME",153.65151885617902,"Bangor,  ME",75.28015052889513
4568,12851366,43.878003,-69.5584721,"Portland,  ME",61.249337161872695,"Lewiston,  ME",58.33390352713324
4570,706084,43.8085461,-69.6307648,"Portland,  ME",53.08588920303784,"Portland,  ME",53.08588920303784
4571,5484033,43.8966559,-69.6741696,"Portland,  ME",53.8080772247488,"Lewiston,  ME",49.0760190288047
4572,185179527,44.1220827,-69.3833501,"Portland,  ME",87.00497302048248,"Lewiston,  ME",66.89907672563162
4573,21089125,43.9513574,-69.5523298,"Portland,  ME",65.3161772278218,"Lewiston,  ME",55.84538860449146
4915,189184086,44.4635016,-69.0375706,"Portland,  ME",132.39311798809487,"Bangor,  ME",43.13639621502043
4917,102858901,44.4877083,-69.8394877,"Portland,  ME",97.94181752430754,"Lewiston,  ME",52.76504506962452
4574,98165483,44.2606394,-69.3915239,"Portland,  ME",96.37280864097,"Lewiston,  ME",68.52526038085894
4575,1702715,43.8520113,-69.6626583,"Portland,  ME",52.41740884786635,"Lewiston,  ME",52.33127314403538
4576,13224487,43.8133454,-69.6628677,"Portland,  ME",50.81123063118112,"Portland,  ME",50.81123063118112
4578,86613031,43.9824454,-69.6927542,"Portland,  ME",57.86392030316971,"Lewiston,  ME",44.058775646513745
4579,90842229,43.9596558,-69.7693507,"Portland,  ME",51.49975443100645,"Lewiston,  ME",39.16431666233279
4605,736852590,44.6728094,-68.3918412,"Portland,  ME",186.89435077170916,"Bangor,  ME",33.257358423810004
4606,110407132,44.540726,-67.7123641,"Portland,  ME",226.03724842766246,"Bangor,  ME",88.79739289113628
4607,129284506,44.4673145,-68.0877718,"Portland,  ME",195.59435836896859,"Bangor,  ME",65.71031742659159
4609,109395350,44.39747,-68.2638076,"Portland,  ME",179.58738850675266,"Bangor,  ME",60.31600229280404
4611,14547137,44.4669574,-67.6125965,"Portland,  ME",230.06150560956198,"Bangor,  ME",99.14037120964555
4612,14215197,44.2315304,-68.4145143,"Portland,  ME",160.97703587033604,"Bangor,  ME",69.40375242567194
4613,4839979,44.3719295,-68.0272881,"Portland,  ME",195.51206449683667,"Bangor,  ME",75.93947639860956
4614,155941483,44.4021795,-68.569297,"Portland,  ME",158.4668624617602,"Bangor,  ME",47.19197301313287
4616,46423725,44.2613244,-68.5403549,"Portland,  ME",153.13542669431246,"Bangor,  ME",62.781089693173456
4617,65923853,44.3516268,-68.7609903,"Portland,  ME",142.50390591327192,"Bangor,  ME",50.021971492043946
4918,9265168,44.5157303,-69.8662321,"Portland,  ME",100.18279380138745,"Lewiston,  ME",54.20556860832963
4920,659206338,45.1423407,-69.8544583,"Portland,  ME",167.8977132823135,"Bangor,  ME",93.49145264012874
4921,122904915,44.5608939,-69.1365476,"Portland,  ME",134.46202110064797,"Bangor,  ME",39.460894329778355
4922,100726143,44.6885452,-69.3848133,"Portland,  ME",133.955327114838,"Bangor,  ME",50.22900646504914
4923,55316679,45.0290092,-69.4457456,"Portland,  ME",165.38065744422434,"Bangor,  ME",58.97967687193588
4924,106594006,44.7822411,-69.5463148,"Portland,  ME",137.09555353401265,"Bangor,  ME",61.40764594511075
4619,88890838,45.1503269,-67.2391888,"Portland,  ME",291.91476421276786,"Bangor,  ME",126.86835075592789
4622,666283130,44.7506602,-67.9669517,"Portland,  ME",219.54164057980998,"Bangor,  ME",63.87742138416766
4623,352549500,44.744467,-67.7336578,"Portland,  ME",234.96303915962253,"Bangor,  ME",82.34112327562488
4624,14783426,44.4239506,-67.9858759,"Portland,  ME",200.85522099407555,"Bangor,  ME",75.12482167244026
4625,5470241,44.259793,-68.2617113,"Portland,  ME",173.4616878929489,"Bangor,  ME",72.55203667568041
4626,121606094,44.6655688,-67.2193584,"Portland,  ME",267.42350452376877,"Bangor,  ME",123.8156368420932
4627,55573442,44.2370098,-68.6078455,"Portland,  ME",147.10736831398043,"Bangor,  ME",64.07489651696541
4628,225037253,44.8731132,-67.2810781,"Portland,  ME",273.1866275422896,"Bangor,  ME",118.05480702477325
4629,5875673,44.4218847,-68.5065973,"Portland,  ME",163.87921341593471,"Bangor,  ME",47.130818144140314
4630,226523589,44.8550658,-67.4779131,"Portland,  ME",258.6318593446205,"Bangor,  ME",102.412530179199
4631,9455354,44.9109583,-67.0089131,"Portland,  ME",294.1666153373501,"Bangor,  ME",139.78923298915933
4634,273901661,44.6509041,-68.2220365,"Portland,  ME",196.55022276066032,"Bangor,  ME",46.59043912536769
4925,147241863,45.2123724,-69.9033965,"Portland,  ME",174.87181046608083,"Bangor,  ME",100.27768030060508
4926,280174,44.4801218,-69.5139078,"Portland,  ME",108.91172384724116,"Bangor,  ME",68.9435564205271
4927,113631606,44.6597876,-69.531675,"Portland,  ME",125.40015605670318,"Bangor,  ME",62.30406492044673
4928,100175076,44.9436934,-69.258217,"Portland,  ME",163.464461001368,"Bangor,  ME",41.62421873396556
4929,51499327,44.7721094,-69.3021755,"Portland,  ME",145.2975985611185,"Bangor,  ME",42.1827198644056
4930,139740820,45.0275716,-69.3179702,"Portland,  ME",169.480114342859,"Bangor,  ME",49.969224975485375
4932,93987426,44.6975701,-69.1437023,"Portland,  ME",145.71695667835021,"Bangor,  ME",31.718843281996524
4933,240546,44.8164948,-69.231348,"Portland,  ME",152.46634464510453,"Bangor,  ME",36.472030805293535
4936,1141865719,45.4219461,-70.6244256,"Portland,  ME",198.0553176316591,"Lewiston,  ME",150.5373112097594
4937,134914945,44.6516533,-69.6612755,"Portland,  ME",120.12711773201208,"Bangor,  ME",72.48999717003774
4635,11499122,44.172234,-68.3514824,"Portland,  ME",163.29249111875012,"Bangor,  ME",77.49425780922348
4637,232099045,45.1962525,-67.8160295,"Portland,  ME",258.7105082848441,"Bangor,  ME",87.11666495879443
4640,71738212,44.5241747,-68.2859165,"Portland,  ME",184.77876289669092,"Bangor,  ME",49.29366605306268
4642,14644637,44.3305843,-68.8099473,"Portland,  ME",137.95430251825908,"Bangor,  ME",52.446550853900554
4643,55170397,44.5380266,-67.8185383,"Portland,  ME",218.27738705375077,"Bangor,  ME",80.99650728922491
4644,12857,44.4138353,-68.2520762,"Portland,  ME",181.23876431462773,"Bangor,  ME",59.60969089912895
4645,32428332,44.0646635,-68.620985,"Portland,  ME",138.99693486668787,"Bangor,  ME",82.76597096952635
4646,2729276,44.2455663,-68.2249538,"Portland,  ME",175.6136560142107,"Bangor,  ME",75.5124595418965
4648,88926350,44.6654248,-67.5963303,"Portland,  ME",240.36264850931303,"Bangor,  ME",94.25339950621354
4649,73851413,44.5471095,-67.4898298,"Portland,  ME",242.49288192468188,"Bangor,  ME",105.4347253443359
4650,9957379,44.2876357,-68.7137633,"Portland,  ME",142.13786676370896,"Bangor,  ME",57.305902805708925
4652,158722207,44.8197135,-67.0623282,"Portland,  ME",285.8783251405703,"Bangor,  ME",135.1607061077369
4653,7421786,44.2094665,-68.3346479,"Portland,  ME",165.99371232811671,"Bangor,  ME",74.39122648573843
4654,259083103,44.757153,-67.539894,"Portland,  ME",249.04731328948137,"Bangor,  ME",97.54756287995258
4655,55450384,44.6530052,-67.3775508,"Portland,  ME",255.40216850127487,"Bangor,  ME",111.59996915581198
4657,261023849,44.9703088,-67.415773,"Portland,  ME",269.4114318881437,"Bangor,  ME",108.67496497765546
4658,62794535,44.5079099,-67.878004,"Portland,  ME",212.5677497309404,"Bangor,  ME",77.97733191920085
4660,74702148,44.3382758,-68.3461041,"Portland,  ME",170.80678178524448,"Bangor,  ME",61.56391825911939
4662,7011056,44.3009593,-68.2924523,"Portland,  ME",172.97182163772743,"Bangor,  ME",67.38696851305818
4664,92870788,44.5433354,-68.1273533,"Portland,  ME",196.76418550163913,"Bangor,  ME",58.54435720122695
4666,163164377,44.9805836,-67.2236723,"Portland,  ME",282.9938665079243,"Bangor,  ME",123.81872450482447
4667,77278833,44.985316,-67.1035623,"Portland,  ME",291.48171686181917,"Bangor,  ME",133.26626040267365
4668,251927174,45.2129264,-67.5859661,"Portland,  ME",273.8751535807698,"Bangor,  ME",103.98459504490121
4669,7068086,44.4086772,-68.0156413,"Portland,  ME",197.99758630917097,"Bangor,  ME",74.17036572697359
4938,317830320,44.661856,-70.1031041,"Portland,  ME",112.09149767159546,"Lewiston,  ME",63.26404252917944
4939,97565112,45.0772584,-69.1587713,"Portland,  ME",180.2440510961278,"Bangor,  ME",43.30679925774915
4940,1255054,44.6239944,-70.0832926,"Portland,  ME",108.10284638771304,"Lewiston,  ME",59.3708636085805
4941,166233344,44.46719,-69.2856617,"Portland,  ME",118.7989835135266,"Bangor,  ME",55.235953552611974
4671,73004904,45.0673749,-67.1521721,"Portland,  ME",292.764079674046,"Bangor,  ME",131.13085276608322
4673,7803253,44.3143521,-68.6791441,"Portland,  ME",145.99608745992214,"Bangor,  ME",54.64496335406713
4674,21958828,44.2742544,-68.4588285,"Portland,  ME",159.6418554066563,"Bangor,  ME",63.64119607549253
4675,13264084,44.3013468,-68.2511483,"Portland,  ME",176.01300682124375,"Bangor,  ME",69.25638225931134
4676,62191052,44.3468802,-68.6343652,"Portland,  ME",150.8871776414791,"Bangor,  ME",51.69161864192538
4677,10345152,44.476822,-68.181506,"Portland,  ME",189.44734218680887,"Bangor,  ME",59.070186452785755
4679,35542884,44.2730049,-68.3251595,"Portland,  ME",169.34313736721847,"Bangor,  ME",68.60140421404037
4680,111434557,44.5014824,-67.946457,"Portland,  ME",207.35480646301124,"Bangor,  ME",73.40711821796175
4681,25403768,44.1504635,-68.6453275,"Portland,  ME",140.4819376139657,"Bangor,  ME",73.05361984262835
4683,11449244,44.2452052,-68.7878269,"Portland,  ME",134.68771267428554,"Bangor,  ME",61.85615226861862
4684,95759814,44.4673614,-68.50319,"Portland,  ME",166.73309314419376,"Bangor,  ME",42.7939074660451
4685,37185466,44.1516866,-68.465212,"Portland,  ME",153.96295245283417,"Bangor,  ME",76.21393327225651
4686,293252603,44.9965366,-67.6940265,"Portland,  ME",252.6948859691706,"Bangor,  ME",87.75867678316258
4691,121693920,44.7603219,-67.2550471,"Portland,  ME",269.27567830717976,"Bangor,  ME",120.05112458708093
4693,37191609,44.3764932,-68.0936238,"Portland,  ME",190.8667247241097,"Bangor,  ME",71.58300721500773
4694,339403636,45.1150831,-67.4775409,"Portland,  ME",274.2226279692619,"Bangor,  ME",107.81841731503496
4730,607893248,46.1910425,-67.8610283,"Portland,  ME",338.991191294803,"Bangor,  ME",169.99478222507486
4942,373661098,45.0770225,-69.5864458,"Portland,  ME",166.36239952692915,"Bangor,  ME",71.28009817081825
4943,96168236,44.8798231,-69.5205004,"Portland,  ME",147.8241190749174,"Bangor,  ME",59.90881457321712
4944,4163214,44.6926466,-69.6467179,"Portland,  ME",124.76637579087412,"Bangor,  ME",70.41901222346297
4945,2390964229,45.8697187,-70.2663463,"Portland,  ME",245.6560113698033,"Bangor,  ME",166.82204726884697
4947,326929202,45.0495487,-70.2694856,"Portland,  ME",154.5038829436572,"Lewiston,  ME",105.75571049964593
4949,67341357,44.3710304,-69.3336639,"Portland,  ME",108.32350198124341,"Bangor,  ME",65.4875729697162
4950,134368258,44.8263541,-69.7997127,"Portland,  ME",134.73418298885343,"Bangor,  ME",81.43596179154552
4951,104365450,44.6075163,-69.0707601,"Portland,  ME",141.81023722959083,"Bangor,  ME",32.10837282810812
4952,78207328,44.4127965,-69.1547905,"Portland,  ME",121.7080305721408,"Bangor,  ME",52.88812678510551
4953,76224618,44.8603002,-69.2366981,"Portland,  ME",156.35517570729135,"Bangor,  ME",37.4150232988554
4732,1134489962,46.3274933,-68.9391985,"Portland,  ME",314.1968826904384,"Bangor,  ME",170.08759457824297
4733,136281559,45.7574784,-68.4041523,"Portland,  ME",275.523904106245,"Bangor,  ME",110.0462286924723
4734,116907234,46.4680011,-67.9563371,"Portland,  ME",360.88287087742106,"Bangor,  ME",195.77916863492325
4735,125577563,46.416386,-67.8667877,"Portland,  ME",359.6152480981111,"Bangor,  ME",192.81376604057868
4736,432056259,46.909532,-68.0260955,"Portland,  ME",401.3522830292073,"Bangor,  ME",241.30993002557003
4739,583276425,46.9959058,-68.6729268,"Portland,  ME",391.05048033996053,"Bangor,  ME",244.0004245630746
4955,115414644,44.6472065,-69.9933366,"Portland,  ME",111.79113834802361,"Lewiston,  ME",63.548975295956595
4956,98267092,44.8079063,-70.1098402,"Portland,  ME",128.18435819009667,"Lewiston,  ME",79.2956446151654
4957,210941928,44.7020674,-69.8433723,"Portland,  ME",120.50456719891821,"Lewiston,  ME",73.41466648932513
4958,142217834,44.8990671,-69.9188363,"Portland,  ME",140.39133915774823,"Bangor,  ME",91.39794251775191
4961,757571415,45.1377787,-70.1442927,"Portland,  ME",164.54942592823141,"Bangor,  ME",114.60824443860085
4962,213898,44.4890771,-69.625946,"Portland,  ME",105.14942007544043,"Lewiston,  ME",64.1745026049158
4963,132085455,44.5890066,-69.8873094,"Portland,  ME",107.46680953188681,"Lewiston,  ME",60.555115342034156
4964,240427804,44.8669162,-70.7740978,"Portland,  ME",140.41999409653872,"Lewiston,  ME",96.14839559043368
4965,103942088,44.8431509,-69.3683556,"Portland,  ME",149.47068476067403,"Bangor,  ME",47.48626089162335
4966,516903826,44.8146987,-70.4273112,"Portland,  ME",129.1231468875911,"Lewiston,  ME",81.29781596610002
4967,125724789,44.7698405,-69.4336701,"Portland,  ME",139.8455992635423,"Bangor,  ME",52.580908850836884
4969,76937416,44.785285,-69.236275,"Portland,  ME",149.34930119452403,"Bangor,  ME",36.87999822590597
4740,100266659,46.6333043,-67.8476235,"Portland,  ME",380.9351906243346,"Bangor,  ME",215.88381641221844
4741,8658260,47.453712,-69.2229208,"Portland,  ME",429.38087222703416,"Bangor,  ME",296.8414023663049
4742,198565962,46.7762407,-67.859197,"Portland,  ME",394.2490709809457,"Bangor,  ME",230.6205914997341
