year,countryname,isocode,xrat,pcGDP,density,population,urban
1990.0000,Indonesia,IDN,1842.8133,2085.4440,98.3854,178232000.0000,30.6000
1990.0000,"Iran, Islamic Rep.",IRN,68.0959,6272.7096,33.4039,54400000.0000,56.3000
1990.0000,Iraq,IRQ,0.3109,.,42.3323,18514859.0000,69.7000
1990.0000,Ireland,IRL,0.6046,17505.6437,50.8898,3505800.0000,56.9000
1990.0000,Isle of Man,IMY,0.5632,.,115.4531,65808.2601,51.7000
1990.0000,Israel,ISR,2.0162,17600.8091,215.3420,4660000.0000,90.4000
1990.0000,Italy,ITA,1198.1017,23664.6666,192.8496,56719000.0000,66.7000
1990.0000,Jamaica,JAM,7.1840,6052.6532,220.6833,2390000.0000,49.4000
1990.0000,Japan,JPN,144.7925,25942.5885,338.8289,123537000.0000,63.1000
1990.0000,Jordan,JOR,0.6637,3338.7687,35.9248,3170000.0000,72.2000
1990.0000,Kazakhstan,KAZ,.,7089.1268,6.0555,16348000.0000,56.3000
1990.0000,Kenya,KEN,22.9148,1454.0657,41.1979,23447362.0000,18.2000
1990.0000,Kiribati,KIR,1.2811,2746.3532,89.3025,72335.0000,35.0000
1990.0000,"Korea, Dem. Rep.",PRK,.,.,167.2885,20143212.0000,58.4000
1990.0000,"Korea, Rep.",KOR,707.7642,10628.3371,434.2044,42869000.0000,73.8000
1990.0000,Kuwait,KWT,0.2885,.,119.2480,2125000.0000,98.0000
1990.0000,Kyrgyz Republic,KGZ,.,2504.8212,23.0605,4423000.0000,37.8000
1990.0000,Lao PDR,LAO,707.7500,1011.4162,17.6616,4076298.0000,15.4000
1990.0000,Latin America & Caribbean,LAC,.,6749.4643,21.6738,436867911.0000,71.0246
1990.0000,Latvia,LVA,.,10215.7638,43.0411,2670700.0000,69.3000
1990.0000,Least developed countries: UN classification,LDC,.,788.4411,25.9072,525412292.3134,20.9849
1990.0000,Lebanon,LBN,695.0892,5228.8842,290.7452,2974323.0000,83.1000
1990.0000,Lesotho,LSO,2.5873,993.9611,52.7577,1601196.0000,17.2000
1990.0000,Liberia,LBR,1.0000,489.9391,22.1835,2136718.0000,45.3000
1990.0000,Libya,LBY,0.2832,.,2.4801,4363768.0000,78.6000
1990.0000,Liechtenstein,LIE,.,.,.,.,16.9000
1990.0000,Lithuania,LTU,.,12536.5237,58.9981,3698000.0000,67.6000
1990.0000,Low & middle income,LMY,.,2822.9611,44.9346,4346983228.9194,36.6626
1990.0000,Low income,LIC,.,1100.2685,61.8433,1747930170.5237,25.4298
1990.0000,Lower middle income,LMC,.,2194.4011,67.8981,1899551556.4034,35.0720
1990.0000,Luxembourg,LUX,33.4179,43919.7523,147.4517,381900.0000,80.9000
1990.0000,"Macao, China",MAC,8.0210,20164.3713,13196.8085,372150.0000,99.8000
1990.0000,"Macedonia, FYR",MKD,.,8048.0599,75.0825,1909349.0000,57.8000
1990.0000,Madagascar,MDG,298.8293,971.9983,20.6921,12033275.0000,23.6000
1990.0000,Malawi,MWI,2.7289,617.0161,100.4067,9446263.0000,11.6000
1990.0000,Malaysia,MYS,2.7049,6726.5462,55.1007,18103341.0000,49.8000
1990.0000,Maldives,MDV,9.5517,.,718.8833,215665.0000,25.8000
1990.0000,Mali,MLI,272.2648,752.1160,6.2851,7668982.0000,23.3000
1990.0000,Malta,MLT,0.3178,13542.6591,1125.0000,360000.0000,90.4000
1990.0000,Marshall Islands,MHL,.,8360.1755,256.6667,46200.0000,64.7000
1990.0000,Mauritania,MRT,80.6090,1589.3736,1.8873,1945269.0000,39.7000
1990.0000,Mauritius,MUS,14.8635,5741.5716,520.6897,1057000.0000,43.9000
1990.0000,Mayotte,MYT,.,.,.,.,.
1990.0000,Mexico,MEX,2.8126,9176.3402,42.8128,83226000.0000,72.5000
1990.0000,"Micronesia, Fed. Sts.",FSM,1.0000,5362.0670,137.5771,96304.0000,25.8000
1990.0000,Middle East & North Africa,MNA,.,4620.8259,25.1945,225572135.4034,51.9564
1990.0000,Middle income,MIC,.,3982.0161,37.9555,2599053058.3956,44.2406
1990.0000,Moldova,MDA,.,3859.7351,133.5150,4388639.0000,46.8000
1990.0000,Monaco,MCO,.,.,.,.,100.0000
1990.0000,Mongolia,MNG,.,2332.4835,1.3444,2106000.0000,57.0000
1990.0000,Montenegro,MNE,.,.,42.4961,586956.0000,.
1990.0000,Morocco,MAR,8.2423,2757.7185,54.1503,24167267.0000,48.4000
1990.0000,Mozambique,MOZ,465.0090,419.3830,17.2226,13543508.0000,21.1000
1990.0000,Myanmar,MMR,6.2755,338.8207,61.0551,40146808.0000,24.9000
1990.0000,Namibia,NAM,2.5873,3441.8937,1.7217,1417445.0000,27.7000
1990.0000,Nepal,NPL,29.3692,701.9077,133.6655,19114166.0000,8.9000
1990.0000,Netherlands,NLD,1.8209,26019.9217,441.3223,14952000.0000,68.7000
1990.0000,Netherlands Antilles,ANT,1.7900,.,238.2850,190628.0000,68.3000
1990.0000,New Caledonia,NCL,99.0049,.,9.1904,168000.0000,59.6000
1990.0000,New Zealand,NZL,1.6762,18793.2367,12.8796,3448000.0000,84.7000
1990.0000,Nicaragua,NIC,0.1409,2134.9633,34.1097,4140918.0000,53.1000
1990.0000,Niger,NER,272.2648,697.3291,6.1748,7821628.0000,15.4000
1990.0000,Nigeria,NGA,8.0383,1313.6454,103.7082,94454288.0000,35.0000
1990.0000,Northern Mariana Islands,MNP,.,.,.,.,89.8000
1990.0000,Norway,NOR,6.2597,32291.6554,13.9395,4241500.0000,72.0000
1990.0000,Oman,OMN,0.3845,14069.5716,5.9548,1842998.0000,65.4000
1990.0000,Pakistan,PAK,21.7074,1678.1966,140.0673,107975060.2103,30.6000
1990.0000,Palau,PLW,.,.,.,.,69.6000
1990.0000,Panama,PAN,1.0000,5605.2023,32.3916,2410908.0000,53.9000
1990.0000,Papua New Guinea,PNG,0.9550,1491.3143,9.1220,4130986.0000,13.1000
1990.0000,Paraguay,PRY,1229.8083,3947.1313,10.6186,4218760.0000,48.7000
1990.0000,Peru,PER,0.1879,4465.7909,17.0017,21762177.0000,68.9000
1990.0000,Philippines,PHL,24.3105,2430.6606,205.3391,61225972.0000,48.8000
1990.0000,Poland,POL,0.9500,8023.6897,125.2178,38118800.0000,61.3000
1990.0000,Portugal,PRT,142.5547,15404.5136,108.1530,9896000.0000,47.9000
1990.0000,Puerto Rico,PRI,.,.,398.7599,3537000.0000,72.2000
1990.0000,Qatar,QAT,3.6400,.,42.4935,467428.0000,92.2000
1990.0000,Romania,ROM,0.0022,7861.5715,101.1860,23207000.0000,54.3000
1990.0000,Russian Federation,RUS,.,12626.5042,9.0477,148292000.0000,73.4000
1990.0000,Rwanda,RWA,83.7041,668.0636,295.6504,7293695.0000,5.4000
1990.0000,Samoa,WSM,2.3099,3549.5951,57.0071,161330.0000,21.2000
1990.0000,San Marino,SMR,1198.1017,.,.,.,90.1000
1990.0000,Sao Tome and Principe,STP,143.3309,.,120.9552,116117.0000,43.6000
1990.0000,Saudi Arabia,SAU,3.7500,18930.1436,8.1896,16379270.0000,76.6000
1990.0000,Senegal,SEN,272.2648,1350.0729,41.0106,7895770.0000,39.0000
1990.0000,Serbia,SCG,.,.,85.3904,7545184.9922,.
1990.0000,Seychelles,SYC,5.3369,11880.3307,152.1739,70000.0000,49.3000
1990.0000,Sierra Leone,SLE,151.4458,678.7790,57.0682,4087222.0000,30.1000
1990.0000,Singapore,SGP,1.8125,23413.3644,4547.7612,3047000.0000,100.0000
1990.0000,Slovak Republic,SVK,.,12536.4243,109.8337,5283000.0000,56.5000
1990.0000,Slovenia,SVN,.,15873.6264,99.2105,1998100.0000,50.4000
1990.0000,Solomon Islands,SLB,2.5288,2082.2060,11.2040,313600.0000,13.7000
1990.0000,Somalia,SOM,.,.,10.7065,6716623.0000,29.7000
1990.0000,South Africa,ZAF,2.5873,7792.4570,28.9838,35200000.0000,52.0000
1990.0000,South Asia,SAS,.,1194.7672,234.2671,1120092089.2103,24.9167
1990.0000,Spain,ESP,101.9339,19657.7264,77.7591,38836000.0000,75.4000
1990.0000,Sri Lanka,LKA,40.0629,1959.3253,263.2988,17017000.0000,17.2000
1990.0000,St. Kitts and Nevis,KNA,2.7000,8816.4339,161.6346,42025.0000,34.6000
1990.0000,St. Lucia,LCA,2.7000,7296.1927,219.8361,134100.0000,29.3000
1990.0000,St. Vincent and the Grenadines,VCT,2.7000,4666.6241,280.4077,109359.0000,40.6000
1990.0000,Sub-Saharan Africa,SSA,.,1536.9693,21.7946,516687542.3134,27.9733
1990.0000,Sudan,SDN,0.0045,1015.5735,10.9146,25933082.0000,26.6000
1990.0000,Suriname,SUR,0.0018,5775.7730,2.5791,402347.0000,68.3000
1990.0000,Swaziland,SWZ,2.5873,4296.1502,44.7674,770000.0000,22.9000
1990.0000,Sweden,SWE,5.9188,24783.5257,20.8588,8559000.0000,83.1000
1990.0000,Switzerland,CHE,1.3892,33294.6576,167.8000,6712000.0000,68.4000
1990.0000,Syrian Arab Republic,SYR,11.2250,2945.0742,69.2182,12720920.0000,48.9000
1990.0000,Tajikistan,TJK,.,3065.8314,37.8905,5303152.0000,31.5000
1990.0000,Tanzania,TZA,195.0559,768.9277,28.7810,25494236.0000,18.9000
1990.0000,Thailand,THA,25.5855,4138.9981,106.2681,54291323.0000,29.4000
1990.0000,Timor-Leste,TMP,142.5547,.,50.2728,747557.0000,20.8000
1990.0000,Togo,TGO,272.2648,845.6197,72.8204,3960702.0000,30.1000
1990.0000,Tonga,TON,1.2800,3677.8257,131.3208,94551.0000,22.7000
1990.0000,Trinidad and Tobago,TTO,4.2500,8064.7195,238.5113,1223563.0000,8.5000
1990.0000,Tunisia,TUN,0.8783,3969.6413,52.4871,8154400.0000,59.6000
1990.0000,Turkey,TUR,0.0026,5689.3868,72.9623,56154000.0000,59.2000
1990.0000,Turkmenistan,TKM,.,.,7.8054,3668001.0000,45.1000
1990.0000,Uganda,UGA,428.8547,542.7817,90.5170,17840904.0000,11.1000
1990.0000,Ukraine,UKR,.,8062.6050,89.5693,51892000.0000,66.8000
1990.0000,United Arab Emirates,ARE,3.6710,34530.1450,21.2081,1773000.0000,79.1000
1990.0000,United Kingdom,GBR,0.5632,22889.3099,237.9242,57561000.0000,88.7000
1990.0000,United States,USA,1.0000,31866.4540,27.2545,249623000.0000,75.3000
1990.0000,Upper middle income,UMC,.,8838.2268,17.2717,699501501.9922,69.4314
1990.0000,Uruguay,URY,1.1695,6994.8902,17.7440,3105559.0000,89.0000
1990.0000,Uzbekistan,UZB,.,2008.9000,48.2134,20510000.0000,40.1000
1990.0000,Vanuatu,VUT,117.0613,3236.2984,12.2600,149449.0000,18.7000
1990.0000,"Venezuela, RB",VEN,46.9005,9527.1974,22.3910,19750000.0000,84.0000
1990.0000,Vietnam,VNM,6482.7957,902.3575,203.3857,66200000.0000,20.3000
1990.0000,Virgin Islands (U.S.),VIR,1.0000,.,297.7143,104200.0000,87.7000
1990.0000,West Bank and Gaza,WBG,.,.,327.2371,1969967.4034,67.9000
1990.0000,World,WLD,.,6703.6012,40.5862,5263923510.1795,42.9892
1990.0000,"Yemen, Rep.",YEM,12.0101,1795.0973,23.3225,12313576.0000,20.9000
1990.0000,Zambia,ZMB,30.2891,1225.2985,10.9259,8122189.0000,39.4000
1990.0000,Zimbabwe,ZWE,0.0025,.,27.1098,10487416.0000,29.0000
1991.0000,Afghanistan,AFG,0.0506,.,.,.,18.5800
1991.0000,Albania,ALB,.,2546.5376,120.1864,3293107.0000,36.9400
1991.0000,Algeria,DZA,18.4729,5052.2758,10.8791,25911153.0000,52.8800
1991.0000,American Samoa,ASM,.,.,.,.,81.7800
1991.0000,Andorra,ADO,.,.,.,.,94.5200
1991.0000,Angola,AGO,0.0000,3094.6018,8.7098,10858529.0000,38.5200
1991.0000,Antigua and Barbuda,ATG,2.7000,11824.2957,141.4182,62224.0000,35.5400
1991.0000,Argentina,ARG,0.9536,8302.5550,12.0724,33038289.0000,87.2400
1991.0000,Armenia,ARM,.,2616.3327,124.5546,3512440.0000,67.2600
1991.0000,Aruba,ABW,1.7900,.,.,.,50.0000
1991.0000,Australia,AUS,1.2838,24094.9876,2.2498,17284000.0000,85.5400
1991.0000,Austria,AUT,11.6759,26955.4046,94.5894,7798899.0000,65.8000
1991.0000,Azerbaijan,AZE,.,4736.4882,.,7271000.0000,53.4000
1991.0000,"Bahamas, The",BHS,1.0000,.,25.9751,260011.0000,84.2200
1991.0000,Bahrain,BHR,0.3760,22943.2468,739.1464,510011.0000,88.8000
1991.0000,Bangladesh,BGD,36.5962,702.6703,888.5491,115662440.0000,20.1400
1991.0000,Barbados,BRB,2.0000,.,635.4279,273234.0000,45.2800
1991.0000,Belarus,BLR,.,6353.7326,49.1324,10194000.0000,66.7200
1991.0000,Belgium,BEL,34.1483,25426.1253,330.9461,10004500.0000,96.4800
1991.0000,Belize,BLZ,2.0000,5338.3938,8.5050,194000.0000,47.5000
1991.0000,Benin,BEN,282.1069,1039.6611,48.5485,5370437.0000,34.9600
1991.0000,Bermuda,BMU,1.0000,.,1220.0000,61000.0000,100.0000
1991.0000,Bhutan,BTN,22.7424,1806.7929,11.5846,544476.0000,7.4200
1991.0000,Bolivia,BOL,3.5806,3133.0047,6.2934,6824491.0000,56.3600
1991.0000,Bosnia and Herzegovina,BIH,.,.,81.4739,4171462.0000,39.5800
1991.0000,Botswana,BWA,2.0216,7101.9077,2.4836,1407523.0000,43.3200
1991.0000,Brazil,BRA,0.0001,7183.7705,17.9688,152005939.0000,75.4000
1991.0000,Brunei Darussalam,BRN,1.7276,49573.0908,50.1630,264359.0000,66.3600
1991.0000,Bulgaria,BGR,0.0178,7042.7259,78.0259,8632000.0000,66.6800
1991.0000,Burkina Faso,BFA,282.1069,777.8838,33.3850,9134141.0000,14.0600
1991.0000,Burundi,BDI,181.5126,495.5814,226.8561,5825664.0000,6.5000
1991.0000,Cambodia,KHM,718.3333,.,56.8770,10039930.0000,12.9200
1991.0000,Cameroon,CMR,282.1069,1974.1567,27.0743,12600397.0000,41.6200
1991.0000,Canada,CAN,1.1457,25961.0529,3.0980,28171681.9637,76.8200
1991.0000,Cape Verde,CPV,71.4083,1582.8579,90.2749,363808.0000,45.0400
1991.0000,Cayman Islands,CYM,0.8333,.,.,.,100.0000
1991.0000,Central African Republic,CAF,282.1069,785.9439,4.9582,3088949.0000,36.8800
1991.0000,Chad,TCD,282.1069,1022.8340,5.0090,6307281.0000,21.0200
1991.0000,Channel Islands,CHI,.,.,750.6158,142617.0000,31.2200
1991.0000,Chile,CHL,349.2158,7023.3443,17.9206,13418921.0000,83.5200
1991.0000,China,CHN,5.3234,1188.3864,123.3760,1150780000.0000,28.2000
1991.0000,Colombia,COL,633.0452,5018.6864,32.0379,35546006.0000,69.1800
1991.0000,Comoros,COM,282.1081,1120.0499,240.0951,446817.0000,28.7400
1991.0000,"Congo, Dem. Rep.",ZAR,0.0000,534.4309,17.3636,39364125.0000,27.9200
1991.0000,"Congo, Rep.",COG,282.1069,3385.5612,7.2987,2492502.0000,54.7200
1991.0000,Costa Rica,CRI,122.4324,6026.4256,61.7493,3152921.0000,51.7200
1991.0000,Cote d'Ivoire,CIV,282.1069,1807.6938,41.6027,13229661.0000,40.0400
1991.0000,Croatia,HRV,.,9499.3766,80.6509,4510000.0000,54.1800
1991.0000,Cuba,CUB,.,.,97.3312,10688916.0000,73.5800
1991.0000,Cyprus,CYP,0.4644,17858.9923,64.4048,595100.0000,67.0400
1991.0000,Czech Republic,CZE,.,14403.5805,133.4153,10309000.0000,75.0800
1991.0000,Denmark,DNK,6.3965,25927.7822,121.5853,5154000.0000,84.8400
1991.0000,Djibouti,DJI,177.7210,2540.5196,25.0105,579743.0000,76.7400
1991.0000,Dominica,DMA,2.7000,5955.4920,96.0000,72000.0000,68.0400
1991.0000,Dominican Republic,DOM,12.6924,3174.2292,153.7035,7436175.0000,55.7200
1991.0000,East Asia & Pacific,EAP,.,1489.0160,101.9867,1620203160.3808,29.5891
1991.0000,Ecuador,ECU,1046.2493,5658.1467,37.9485,10505661.0000,55.6400
1991.0000,"Egypt, Arab Rep.",EGY,3.1380,3281.1037,56.5234,56266248.0000,43.3600
1991.0000,El Salvador,SLV,8.0167,4116.8790,251.0924,5202634.0000,50.1600
1991.0000,Equatorial Guinea,GNQ,282.1069,2083.7102,12.3682,346929.0000,35.6000
1991.0000,Eritrea,ERI,2.0720,.,31.4882,3180311.0000,15.9600
1991.0000,Estonia,EST,.,9533.4845,36.8247,1561000.0000,70.8800
1991.0000,Ethiopia,ETH,2.0700,439.5423,48.0963,52954000.0000,12.8600
1991.0000,Europe & Central Asia,ECA,.,8124.8845,19.5890,453937753.7386,63.0838
1991.0000,Euro area,EMU,.,23920.1010,120.7409,297644392.4245,71.1720
1991.0000,Faeroe Islands,FRO,6.3965,.,.,.,30.6600
1991.0000,Fiji,FJI,1.4756,.,39.9538,729956.0000,42.3800
1991.0000,Finland,FIN,4.0440,21696.5920,16.4615,5014000.0000,61.4000
1991.0000,France,FRA,5.6421,25037.9361,103.5766,56977500.0000,74.2600
1991.0000,French Polynesia,PYF,102.5838,.,54.5123,199515.0000,55.4200
1991.0000,Gabon,GAB,282.1069,15581.0784,3.6696,945536.0000,70.3600
1991.0000,"Gambia, The",GMB,8.8026,1076.8070,99.9635,999635.0000,39.4000
1991.0000,Georgia,GEO,.,4294.8226,77.8890,5412506.0000,54.9600
1991.0000,Germany,GER,1.6595,25944.4143,229.4177,80014000.0000,73.7200
1991.0000,Ghana,GHA,0.0368,881.4344,70.4417,16028299.0000,37.2400
1991.0000,Greece,GRC,182.2664,20952.4906,79.5966,10260000.0000,58.8200
1991.0000,Greenland,GRL,6.3965,.,0.1624,55500.0000,79.9400
1991.0000,Grenada,GRD,2.7000,6732.4502,277.7232,94425.8955,32.0800
1991.0000,Guam,GUM,.,.,252.8111,136518.0000,91.0600
1991.0000,Guatemala,GTM,5.0289,4193.4445,84.0759,9116348.0000,41.5000
1991.0000,Guinea,GIN,753.8581,937.8551,25.5329,6273954.0000,28.3000
1991.0000,Guinea-Bissau,GNB,56.2863,639.0637,37.2825,1048383.0000,28.4400
1991.0000,Guyana,GUY,111.8107,2113.0021,3.7099,730294.0000,29.4200
1991.0000,Haiti,HTI,6.0342,1846.3457,263.2258,7254503.0000,30.1200
1991.0000,Heavily indebted poor countries (HIPC),HPC,.,929.2684,20.1170,405919886.0000,24.4681
1991.0000,High income,HIC,.,25350.8742,28.0308,923822748.4897,73.9026
1991.0000,High income: nonOECD,NOC,.,18539.4757,25.3347,66874948.7823,80.1185
1991.0000,High income: OECD,OEC,.,25903.1571,28.2656,856947799.7075,73.5659
1991.0000,Honduras,HND,5.3167,2813.3797,44.9355,5027836.0000,40.7000
1991.0000,"Hong Kong, China",HKG,7.7712,23415.9535,5520.1536,5752000.0000,99.6000
1991.0000,Hungary,HUN,74.7354,10924.9514,115.4267,10373400.0000,65.6800
1991.0000,Iceland,ISL,58.9963,25714.4057,2.5736,258000.0000,90.9600
1991.0000,India,IND,22.7424,1191.0471,291.4479,866530000.0000,25.7200
1991.0000,Indonesia,IDN,1950.3175,2232.9364,100.0902,181320358.0250,31.6000
1991.0000,"Iran, Islamic Rep.",IRN,67.5054,6950.0660,33.9454,55281749.0531,57.0800
1991.0000,Iraq,IRQ,0.3109,.,43.5979,19068407.0000,69.5200
1991.0000,Ireland,IRL,0.6213,17742.7382,51.1787,3525700.0000,57.1000
1991.0000,Isle of Man,IMY,0.5670,.,117.1667,66785.0205,51.7200
1991.0000,Israel,ISR,2.2791,17849.0152,228.6969,4949000.0000,90.5000
1991.0000,Italy,ITA,1240.6133,24010.8356,192.9844,56758650.0000,66.7400
1991.0000,Jamaica,JAM,12.1159,6303.1872,222.1645,2406041.9877,49.6400
1991.0000,Japan,JPN,134.7067,26728.7633,339.8821,123921000.0000,63.4000
1991.0000,Jordan,JOR,0.6809,3040.0385,40.1745,3545000.0000,73.4400
