product,productname,ISIC,ELI,NAICS
FFMM,Beef: filet mignon (1 kg) (mid-priced store),1014,FC03,3116
FFMS,Beef: filet mignon (1 kg) (supermarket),1014,FC03,3116
FGCM,Ground coffee (500 g) (mid-priced store),1014,FP01,3112
FGCS,Ground coffee (500 g) (supermarket),1014,FP01,3112
FHAM,Ham: whole (1 kg) (mid-priced store),1014,FD02,3116
FHAS,Ham: whole (1 kg) (supermarket),1014,FD02,3116
FICM,Instant coffee (125 g) (mid-priced store),1014,FP01,3121
FICS,Instant coffee (125 g) (supermarket),1014,FP01,3121
FLCM,Lamb: chops (1 kg) (mid-priced store),1014,FC03,3116
FLCS,Lamb: chops (1 kg) (supermarket),1014,FC03,3116
FLEM,Lemons (1 kg) (mid-priced store),1014,FK03,1113
FLES,Lemons (1 kg) (supermarket),1014,FK03,1113
FLLM,Lamb: leg (1 kg) (mid-priced store),1014,FC04,3116
FLLS,Lamb: leg (1 kg) (supermarket),1014,FC04,3116
FLSM,Lamb: Stewing (1 kg) (mid-priced store),1014,FC04,3116
FLSS,Lamb: Stewing (1 kg) (supermarket),1014,FC04,3116
FLTM,Lettuce (one) (mid-priced store),1014,FL02,1112
FLTS,Lettuce (one) (supermarket),1014,FL02,1112
FMGM,"Margarine, 500g (mid-priced store)",1014,FS01,3115
FMGS,"Margarine, 500g (supermarket)",1014,FS01,3115
FMHM,Mushrooms (1 kg) (mid-priced store),1014,FL04,1112
FMHS,Mushrooms (1 kg) (supermarket),1014,FL04,1112
FMKM,"Milk, pasteurised (1 l) (mid-priced store)",1014,FJ01,1121
FMKS,"Milk, pasteurised (1 l) (supermarket)",1014,FJ01,1121
FMWM,Mineral water (1 l) (mid-priced store),1014,FP02,3121
FMWS,Mineral water (1 l) (supermarket),1014,FP02,3121
FOJM,Orange juice (1 l) (mid-priced store),1014,FN03,3114
FOJS,Orange juice (1 l) (supermarket),1014,FN03,3114
FONM,Onions (1 kg) (mid-priced store),1014,FL04,1112
FONS,Onions (1 kg) (supermarket),1014,FL04,1112
FOOM,Olive oil (1 l) (mid-priced store),1014,FS02,3112
FOOS,Olive oil (1 l) (supermarket),1014,FS02,3112
FORM,Oranges (1 kg) (mid-priced store),1014,FK03,1113
FORS,Oranges (1 kg) (supermarket),1014,FK03,1113
FPCM,Peanut or corn oil (1 l) (mid-priced store),1014,FS03,3112
FPCS,Peanut or corn oil (1 l) (supermarket),1014,FS03,3112
FPEM,"Peaches, canned (500 g) (mid-priced store)",1014,FK04,3114
FPES,"Peaches, canned (500 g) (supermarket)",1014,FK04,3114
FPLM,Pork: loin (1 kg) (mid-priced store),1014,FD03,3116
FPLS,Pork: loin (1 kg) (supermarket),1014,FD03,3116
FPOM,Pork: chops (1 kg) (mid-priced store),1014,FD03,3116
FPOS,Pork: chops (1 kg) (supermarket),1014,FD03,3116
FPSM,"Peas, canned (250 g) (mid-priced store)",1014,FM01,3114
FPSS,"Peas, canned (250 g) (supermarket)",1014,FM01,3114
FPTM,Potatoes (2 kg) (mid-priced store),1014,FL01,1112
FPTS,Potatoes (2 kg) (supermarket),1014,FL01,1112
FSEM,"Beef: steak, entrecote (1 kg) (mid-priced store)",1014,FC03,3111
FSES,"Beef: steak, entrecote (1 kg) (supermarket)",1014,FC03,3111
FSLM,"Sliced pineapples, canned (500 g) (mid-priced store)",1014,FM01,3114
FSLS,"Sliced pineapples, canned (500 g) (supermarket)",1014,FM01,3114
FSPM,Spaghetti (1 kg) (mid-priced store),1014,FA03,3118
FSPS,Spaghetti (1 kg) (supermarket),1014,FA03,3118
FSUM,"Sugar, white (1 kg) (mid-priced store)",1014,FR01,3113
FSUS,"Sugar, white (1 kg) (supermarket)",1014,FR01,3113
FTBM,Tea bags (25 bags) (mid-priced store),1014,FP02,3121
FTBS,Tea bags (25 bags) (supermarket),1014,FP02,3121
FTCM,"Tomatoes, canned (250 g) (mid-priced store)",1014,FK04,3114
FTCS,"Tomatoes, canned (250 g) (supermarket)",1014,FK04,3114
FTMM,Tomatoes (1 kg) (mid-priced store),1014,FL03,1112
FTMS,Tomatoes (1 kg) (supermarket),1014,FL03,1112
FTWM,Tonic water (200 ml) (mid-priced store),1014,FN01,3121
FTWS,Tonic water (200 ml) (supermarket),1014,FN01,3121
FVCM,Veal: chops (1 kg) (mid-priced store),1014,FC03,3116
FVCS,Veal: chops (1 kg) (supermarket),1014,FC03,3116
FVFM,Veal: fillet (1 kg) (mid-priced store),1014,FC03,3116
FVFS,Veal: fillet (1 kg) (supermarket),1014,FC03,3116
FVRM,Veal: roast (1 kg) (mid-priced store),1014,FC02,3116
FVRS,Veal: roast (1 kg) (supermarket),1014,FC02,3116
FWBM,"White bread, 1 kg (mid-priced store)",1014,FB01,3118
FWBS,"White bread, 1 kg (supermarket)",1014,FB01,3118
FWRM,"White rice, 1 kg (mid-priced store)",1014,FA03,1111
FWRS,"White rice, 1 kg (supermarket)",1014,FA03,1111
FYOM,"Yoghurt, natural (150 g) (mid-priced store)",1014,FJ04,3115
FYOS,"Yoghurt, natural (150 g) (supermarket)",1014,FJ04,3115
HBTM,"Batteries (two, size D/LR20) (mid-priced store)",2935,HM01,3359
HBTS,"Batteries (two, size D/LR20) (supermarket)",2935,HM01,3359
HDLM,Dishwashing liquid (750 ml) (mid-priced store),2325,HN01,3256
HDLS,Dishwashing liquid (750 ml) (supermarket),2325,HN01,3256
HDMM,"Dry cleaning, man's suit (mid-priced outlet)",7599,GD03,8123
HDMS,"Dry cleaning, man's suit (standard high-street outlet)",7599,GD03,8123
HDTM,"Dry cleaning, trousers (mid-priced outlet)",7599,GD03,8123
HDTS,"Dry cleaning, trousers (standard high-street outlet)",7599,GD03,8123
HDWM,"Dry cleaning, woman's dress (mid-priced outlet)",7599,GD03,8123
HDWS,"Dry cleaning, woman's dress (standard high-street outlet)",7599,GD03,8123
HETM,Electric toaster (for two slices) (mid-priced store),2935,HK02,3352
HETS,Electric toaster (for two slices) (supermarket),2935,HK02,3352
HFPM,Frying pan (Teflon or good equivalent) (mid-priced store),2728,HL04,3322
HFPS,Frying pan (Teflon or good equivalent) (supermarket),2728,HL04,3322
HIKM,Insect-killer spray (330 g) (mid-priced store),2325,GB01,3253
HIKS,Insect-killer spray (330 g) (supermarket),2325,GB01,3253
HLAM,Laundry (one shirt) (mid-priced outlet),7599,GD03,8123
HLAS,Laundry (one shirt) (standard high-street outlet),7599,GD03,8123
HLBM,"Light bulbs (two, 60 watts) (mid-priced store)",3637,HM01,3351
HLBS,"Light bulbs (two, 60 watts) (supermarket)",3637,HM01,3351
HLDM,Laundry detergent (3 l) (mid-priced store),2325,HN01,3256
HLDS,Laundry detergent (3 l) (supermarket),2325,HN01,3256
HSPM,Soap (100 g) (mid-priced store),2325,HN01,3256
HSPS,Soap (100 g) (supermarket),2325,HN01,3256
HTTM,Toilet tissue (two rolls) (mid-priced store),2122,HN02,3222
HTTS,Toilet tissue (two rolls) (supermarket),2122,HN02,3222
ICDT,Visit to dentist (one X-ray and one filling) (average),7599,MC02,6212
ICGP,Routine checkup at family doctor (average),7599,MC02,6211
IGFG,Green fees on a public golf course (average),7599,RF01,7139
IPSP,Entrance fee to a public swimming pool (average),7599,RF02,7139
ISA1,"American /English school: annual tuition, ages 5-12 (average)",7599,EB02,6111
ISA2,"American/English school: annual tuition, ages 13-17 (average)",7599,EB02,6111
ISA3,"American/English school: extra costs, ages 5-12 (average)",7599,EB02,6111
ISA4,"American/English school: extra costs, ages 13-17 (average)",7599,EB02,6111
ISA5,American/English school: kindergarten annual fees (average),7599,EB03,6231
ISF1,"French school: annual tuition, ages 5-12 (average)",7599,EB02,6111
ISF2,"French school: annual tuition, ages 13-17 (average)",7599,EB02,6111
ISF3,"French school: extra costs, ages 5-12 (average)",7599,EB02,6111
ISF4,"French school: extra costs, ages 13-17 (average)",7599,EB02,6111
ISF5,French school: kindergarten annual fees (average),7599,EB03,6231
ISG1,"German school: annual tuition, ages 5-12 (average)",7599,EB02,6111
ISG2,"German school: annual tuition, ages 13-17 (average)",7599,EB02,6111
ISG3,"German school: extra costs, ages 5-12 (average)",7599,EB02,6111
ISG4,"German school: extra costs, ages 13-17 (average)",7599,EB02,6111
ISG5,German school: kindergarten annual fees (average),7599,EB03,6231
ISTB,"Cost of six tennis balls eg Dunlop, Wilson (average)",3637,RC02,3399
ITCH,Hire of tennis court for one hour (average),7599,RF02,7139
IXGP,One X-ray at doctor's office or hospital (average),7599,MC04,6221
LCHD,Labour costs per hour,100,XWA,
PCAM,Aspirins (100 tablets) (mid-priced store),2325,MB01,3254
PCAS,Aspirins (100 tablets) (supermarket),2325,MB01,3254
PCFM,Facial tissues (box of 100) (mid-priced store),2122,GB02,3222
PCFS,Facial tissues (box of 100) (supermarket),2122,GB02,3222
PCHM,Hand lotion (125 ml) (mid-priced store),2325,GB02,3256
PCHS,Hand lotion (125 ml) (supermarket),2325,GB02,3256
PCLM,Lipstick (deluxe type) (mid-priced store),2325,GB02,3256
PCLS,Lipstick (deluxe type) (supermarket),2325,GB02,3256
PCMH,Man's haircut (tips included) (average),7599,GC01,8121
PCRM,Razor blades (five pieces) (mid-priced store),2728,GB01,3312
PCRS,Razor blades (five pieces) (supermarket),2728,GB01,3312
PCSM,Shampoo & conditioner in one (400 ml) (mid-priced store),2325,GB01,3256
PCSS,Shampoo & conditioner in one (400 ml) (supermarket),2325,GB01,3256
PCTM,Toothpaste with fluoride (120 g) (mid-priced store),2325,GB01,3256
PCTS,Toothpaste with fluoride (120 g) (supermarket),2325,GB01,3256
PCWH,Woman's cut & blow dry (tips included) (average),7599,GC01,8121
RCDA,Compact disc album (average),3637,RA06,3346
RCFP,Four best seats at cinema (average),7599,RF02,5121
RCTV,"Television, colour (66 cm) (average)",2935,RA01,3343
RDCP,Cost of developing 36 colour pictures (average),7599,RD02,8129
RDFP,Three course dinner for four people (average),5500,FV01,7221
RDLN,Daily local newspaper (average),2122,RG01,3231
RF1H,Furnished residential apartment: 1 bedroom (high),7000,HA,
RF1M,Furnished residential apartment: 1 bedroom (moderate),7000,HA,
RF2H,Furnished residential apartment: 2 bedroom (high),7000,HA,
RF2M,Furnished residential apartment: 2 bedroom (moderate),7000,HA,
RF3H,Furnished residential house: 3 bedrooms (high),7000,HA,
RF3M,Furnished residential house: 3 bedrooms (moderate),7000,HA,
RFDN,International foreign daily newspaper (average),2122,RG01,3231
RIUS,"Industrial space, per sq metre per year",7000,XWA,
RKCF,Kodak colour film (36 exposures) (average),3637,RD01,3346
RNFP,Personal computer (64 MB) (average),2935,EE01,3341
ROLT,Typical lease term for office property (years),7000,XOF,
ROUS,Office rent per sq metre per year,7000,XOF,
RPBN,Paperback novel (at bookstore) (average),2122,RG02,3231
RTFP,Four best seats at theatre or concert (average),7599,RF02,7111
RU2H,Unfurnished residential apartment: 2 bedrooms (high),7000,HA,
RU2M,Unfurnished residential apartment: 2 bedrooms (moderate),7000,HA,
RU3H,Unfurnished residential apartment: 3 bedrooms (high),7000,HA,
RU3M,Unfurnished residential apartment: 3 bedrooms (moderate),7000,HA,
RU4H,Unfurnished residential apartment: 4 bedrooms (high),7000,HA,
RU4M,Unfurnished residential apartment: 4 bedrooms (moderate),7000,HA,
RUH3,Unfurnished residential house: 3 bedrooms (high),7000,HA,
RUH4,Unfurnished residential house: 4 bedrooms (high),7000,HA,
RUM3,Unfurnished residential house: 3 bedrooms (moderate),7000,HA,
RUM4,Unfurnished residential house: 4 bedrooms (moderate),7000,HA,
RWNM,International weekly news magazine (Time) (average),2122,RG01,3231
SBSS,"Bilingual secretary, annual basic salary",100,XWA,
SDA1,"Disposable income (%) on a salary equivalent to $30,000 (married person, 1 child)",,,
SDA2,"Disposable income (%) on a salary equivalent to $60,000 (married person, 1 child)",,,
SDA3,"Disposable income (%) on a salary equivalent to $100,000 (married person, 1 child)",,,
SDA4,"Disposable income (%) on a salary equivalent to $150,000 (married person, 1 child)",,,
SDA5,"Disposable income (%) on a salary equivalent to $200,000 (married person, 1 child)",,,
SDB1,"Disposable income (%) on a salary equivalent to $30,000 (married person, 2 children)",,,
SDB2,"Disposable income (%) on a salary equivalent to $60,000 (married person, 2 children)",,,
SDB3,"Disposable income (%) on a salary equivalent to $100,000 (married person, 2 children)",,,
SDB4,"Disposable income (%) on a salary equivalent to $150,000 (married person, 2 children)",,,
SDB5,"Disposable income (%) on a salary equivalent to $200,000 (married person, 2 children)",,,
SDM1,"Disposable income (%) on a salary equivalent to $30,000 (married person)",,,
SDM2,"Disposable income (%) on a salary equivalent to $60,000 (married person)",,,
SDM3,"Disposable income (%) on a salary equivalent to $100,000 (married person)",,,
SDM4,"Disposable income (%) on a salary equivalent to $150,000 (married person)",,,
SDM5,"Disposable income (%) on a salary equivalent to $200,000 (married person)",,,
SDS1,"Disposable income (%) on a salary equivalent to $30,000 (single person)",,,
SDS2,"Disposable income (%) on a salary equivalent to $60,000 (single person)",,,
SDS3,"Disposable income (%) on a salary equivalent to $100,000 (single person)",,,
SDS4,"Disposable income (%) on a salary equivalent to $150,000 (single person)",,,
SDS5,"Disposable income (%) on a salary equivalent to $200,000 (single person)",,,
SSMS,"Sales manager, annual basic salary",100,XWA,
TCLM,"Cigarettes, local brand (pack of 20) (mid-priced store)",1516,GA01,3122
TCLS,"Cigarettes, local brand (pack of 20) (supermarket)",1516,GA01,3122
TCMM,"Cigarettes, Marlboro (pack of 20) (mid-priced store)",1516,GA01,3122
TCMS,"Cigarettes, Marlboro (pack of 20) (supermarket)",1516,GA01,3122
TPTO,Pipe tobacco (50 g) (average),1516,GA02,3122
TRUP,Regular unleaded petrol (1 l) (average),4041,TB01,2111
TTAC,Taxi: airport to city centre (average),6064,TG02,4853
TTIM,Taxi: initial meter charge (average),6064,TG02,4853
TTRK,Taxi rate per additional kilometre (average),6064,TG02,4853
UEMB,"Electricity, monthly bill (average)",4041,HF01,2211
UGMB,"Gas, monthly bill (average)",4041,HF02,2212
UHTO,Heating oil (100 l) (average),4041,HE01,2111
UTCH,"Telephone, charge per local call from home (3 mins) (average)",6064,ED01,5171
UTLR,"Telephone and line, monthly rental (average)",6064,ED01,5171
UWMB,"Water, monthly bill (average)",4041,HG01,2213
