"Table Code","Country or Area Code","Country or Area","Year","Reference Date","Area Code","Area","Sex Code","Sex","Code of City","City","Code of City type","City type","Record Type Code","Record Type","Reliability Code","Reliability","Source Year","Value","Value Footnotes"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000940","Brisbane","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","2065996","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","000950","Cairns","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","139693","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000950","Cairns","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","133911","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000960","CANBERRA","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","356585","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000960","CANBERRA","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","391645","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","000963","Canberra-Queanbeyan","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","404559","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000970","Central Coast","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","304753","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000980","Darwin","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","106255","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000980","Darwin","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","120584","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","000990","Geelong","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","177023","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","000990","Geelong","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","173454","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001005","Gold Coast-Tweed Heads","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","579909","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001005","Gold Coast-Tweed Heads","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","557822","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001006","Greater Adelaide","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","1262940","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001007","Greater Brisbane","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","2146577","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001008","Greater Darwin","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","129062","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001009","Greater Hobart","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","216276","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001010","Greater Melbourne","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","4169103","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001011","Greater Perth","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","1832114","4"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001012","Greater Sydney","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","4605992","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001019","Greater Wollongong","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","268944","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001020","Hobart","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","200501","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001020","Hobart","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","211656","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001040","Melbourne","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","3847570","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001040","Melbourne","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","3999982","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001050","Newcastle","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","398770","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001051","Newcastle-Maitland","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","413962","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001060","Perth","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1670953","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001060","Perth","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1728866","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001070","Sunshine Coast","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","279870","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001070","Sunshine Coast","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","270770","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001080","Sydney","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","4028524","2,3"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001080","Sydney","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","4391673","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001090","Toowoomba","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","108933","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001090","Toowoomba","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","105984","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001100","Townsville","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","167847","4"
"240","36","Australia","2011","9 August 2011","0","Total","0","Both Sexes","001100","Townsville","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","162292","2,3"
"240","36","Australia","2011","1 July 2011","0","Total","0","Both Sexes","001105","Wollongong","000001","City proper","10","Estimate - de jure","1","Provisional figure","2013","280705","4"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000920","Adelaide","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","1129145","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000930","Albury-Wodonga","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","100175","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000940","Brisbane","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","1790921","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000950","Cairns","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","123775","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000960","CANBERRA","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","325405","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000980","Darwin","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","111179","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","000990","Geelong","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","165827","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001000","Gold Coast","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","540115","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001019","Greater Wollongong","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","274838","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001020","Hobart","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","203527","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001030","Launceston","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","103221","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001040","Melbourne","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","3635508","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001050","Newcastle","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","508597","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001060","Perth","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","1478039","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001070","Sunshine Coast","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","215059","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001080","Sydney","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","4255954","5,6"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001090","Toowoomba","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","119486","6,7"
"240","36","Australia","2005","1 July 2005","0","Total","0","Both Sexes","001100","Townsville","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","149207","6,7"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001110","Bregenz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","27831",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001110","Bregenz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","27784","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001115","Eisenstadt","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","13101",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001115","Eisenstadt","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","12995","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001120","Graz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","261726",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001120","Graz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","261540","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001130","Innsbruck","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","119617",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001130","Innsbruck","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","120147","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001140","Klagenfurt","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","94483",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001140","Klagenfurt","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","94303","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001150","Linz","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","189889",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001150","Linz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","189367","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001160","Salzburg","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","145270",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001160","Salzburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","148078","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001165","Sankt Pölten","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","51955",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001165","Sankt Pölten","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","51956","8"
"240","40","Austria","2011","31 October 2011","0","Total","0","Both Sexes","001170","WIEN","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1714227",""
"240","40","Austria","2011","1 January 2011","0","Total","0","Both Sexes","001170","WIEN","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2011","1714142","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001110","Bregenz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","123902","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001120","Graz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","240278","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001130","Innsbruck","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","115498","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001150","Linz","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","187112","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001160","Salzburg","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","146868","8"
"240","40","Austria","2005","1 January 2005","0","Total","0","Both Sexes","001170","WIEN","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2005","1626440","8"
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001210","Barisal","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","339308",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001240","Chittagong","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","2591681",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001250","Comilla","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","296010",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001260","DHAKA","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","8906035",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001320","Khulna","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","664728",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001330","Mymensingh","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","389918",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001350","Narayanganj","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","286330",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001390","Rajshahi","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","449756",""
"240","50","Bangladesh","2011","15 March 2011","0","Total","0","Both Sexes","001410","Saidpur","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2017","133433",""
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004760","Baranovichi","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","169468","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004770","Bobruisk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","216093","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004780","Borisov","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","146159","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004790","Brest","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","318372","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004800","Gomel","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","504500","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004810","Grodno","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","342444","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004830","MINSK","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","1874579","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004840","Mogilev","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","362140","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004850","Mozir","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","110307","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004860","Novopolotsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","105604","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004870","Orsha","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","132477","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004880","Pinsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","133298","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004890","Soligorsk","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","103525","9"
"240","112","Belarus","2011","1 July 2011","0","Total","0","Both Sexes","004900","Vitebsk","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2012","364391","9"
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001485","Anderlecht","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","108940",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001485","Anderlecht","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","110671",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001490","Antwerpen (Anvers)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","498473",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001490","Antwerpen (Anvers)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","503138",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001490","Antwerpen (Anvers)","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","718730",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001490","Antwerpen (Anvers)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2013","690015",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001500","Brugge","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","117260",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001500","Brugge","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","117377",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001500","Brugge","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","117260",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001510","BRUXELLES (BRUSSEL)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","174383",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001510","BRUXELLES (BRUSSEL)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","177307",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001510","BRUXELLES (BRUSSEL)","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","1550299","10"
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001510","BRUXELLES (BRUSSEL)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2013","1561395",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001520","Charleroi","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","204150",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001520","Charleroi","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","204540",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001520","Charleroi","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","291806",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001520","Charleroi","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2013","292441",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001540","Gent (Gand)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","248358",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001540","Gent (Gand)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","248739",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001540","Gent (Gand)","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","280151",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001540","Gent (Gand)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2013","280528",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001570","Liège (Luik)","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","195965",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001570","Liège (Luik)","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","196272",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001570","Liège (Luik)","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","491767",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001570","Liège (Luik)","000002","Urban agglomeration","10","Estimate - de jure","0","Final figure, complete","2013","493283",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001590","Namur","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","110175",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001590","Namur","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","110558",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001590","Namur","000002","Urban agglomeration","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","110175",""
"240","56","Belgium","2011","1 January 2011","0","Total","0","Both Sexes","001592","Schaerbeek","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2015","127525",""
"240","56","Belgium","2011","1 July 2011","0","Total","0","Both Sexes","001592","Schaerbeek","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2013","127909",""
"240","64","Bhutan","2005","30 May 2005","0","Total","0","Both Sexes","001610","THIMPHU","000002","Urban agglomeration","3","Census - de facto - complete tabulation","0","Final figure, complete","2011","79185",""
"240","72","Botswana","2011","9 August 2011","0","Total","0","Both Sexes","001770","Francistown","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","98961",""
"240","72","Botswana","2011","9 August 2011","0","Total","0","Both Sexes","001780","GABORONE","000001","City proper","3","Census - de facto - complete tabulation","0","Final figure, complete","2013","231592",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004570","Burgas","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","200271",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004570","Burgas","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","199873",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004590","Pleven","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","106954",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004590","Pleven","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","106387",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004600","Plovdiv","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","338153",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004600","Plovdiv","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","338123",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004610","Ruse","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","149642",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004610","Ruse","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","149442",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004640","SOFIA","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","1202761",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004640","SOFIA","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","1205509",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004650","Stara Zagora","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","138272",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004650","Stara Zagora","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","137872",""
"240","100","Bulgaria","2011","1 February 2011","0","Total","0","Both Sexes","004660","Varna","000001","City proper","5","Census - de jure - complete tabulation","0","Final figure, complete","2012","334870",""
"240","100","Bulgaria","2011","1 July 2011","0","Total","0","Both Sexes","004660","Varna","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2012","334634",""
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004570","Burgas","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","189387","11,12"
"240","100","Bulgaria","2005","1 July 2005","0","Total","0","Both Sexes","004590","Pleven","000001","City proper","10","Estimate - de jure","0","Final figure, complete","2006","114527","11,12"
